article_id,url,title,source,published_date,retrieved_date,found_by,arch_count,any_relevant,rss_relevant,rss_score,rss_confidence,headless_relevant,headless_score,headless_confidence,llm_relevant,llm_confidence,llm_summary,alerts_relevant,alerts_score,alerts_confidence,best_incident_type,best_heat_terms,is_occupational,location_specificity
f480ce4c7d86,https://kyma.com/news/top-stories/2026/06/03/holtville-high-school-athlete-finishes-5th-in-state-in-300m-hurdles,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-04T12:48:52.037699+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
f4b681036fdd,https://www.ivpressonline.com/news/sure-helpline-marks-milestone-in-leadership/article_f3822ecc-eeae-4148-a952-199c7dddd3db.html,"EL CENTRO — The Sure Helpline Center recently held a community leadership introduction and information meeting on Wednesday, June 17, at the Fraternal Order of Eagles Lodge in El Centro.",IV Press,,2026-06-24T12:27:02.291958+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
f4bc2ab6edde,https://www.ivpressonline.com/news/congressman-urges-federal-review-of-controversial-mojave-desert-groundwater-project/article_7cc66d9d-0ae8-49c5-9268-765efe4539bd.html,"WASHINGTON, D.C. — U.S. Rep. Raul Ruiz called on the federal government Wednesday to launch a rigorous environmental and historic review of a controversial proposal to pump billions of gallons of grou",IV Press,,2026-06-20T12:06:12.632087+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
f4fffff22cce,https://kyma.com/decision-politics/2026/07/20/assembly-district-36-candidates-swap-podiums-for-coffee-shops,Assembly District 36 candidates swap podiums for coffee shops,KYMA,,2026-07-21T11:51:56.244457+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
f5005fb0f5cb,https://www.ivpressonline.com/news/imperial-valley-braces-for-triple-digit-heat-wave-as-energy-officials-issue-conserve-alert/article_b7cc32bd-55f9-4e1e-b238-ea8c918da207.html,Imperial Valley braces for triple-digit heat wave as energy officials issue conserve alert,IV Press,2026-07-22T00:00:00-07:00,2026-07-22T11:55:46.463237+00:00,headless|llm,2,True,False,,,True,53,0.883,False,0.0,,False,,,warning,heat stroke|heat exhaustion|extreme heat|heat wave,False,city
f5188d63e917,https://kyma.com/decision-politics/2026/07/20/assembly-district-36-candidates-swap-podiums-for-coffee-shops/,Assembly District 36 candidates swap podiums for coffee shops,KYMA,2026-07-20T22:17:38+00:00,2026-07-21T11:50:06.533813+00:00,llm|rss,2,False,False,0,0.0,False,,,False,0.0,,False,,,none,,False,none
f55402030c65,https://www.ivpressonline.com/news/iid-s-shift-save-program-surpasses-2-000-customers-enrollment-remains-open/article_d8cdc684-364a-4bdf-9818-e1571ccec7bf.html,"IID’s Shift & Save Program surpasses 2,000 customers; enrollment remains open",IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294115+00:00,headless|rss,2,False,False,0,0.0,False,3,0.05,False,,,False,,,none,,False,none
f5777855f5d2,https://kyma.com/news/top-stories/2026/05/29/one-person-found-dead-after-car-catches-fire-on-state-route-86,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-30T11:27:26.783680+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
f58e2209fd7a,https://www.thedesertreview.com/online_features/press_releases/wextl-announces-official-public-launch-an-ai-agent-builder-and-visual-workflow-automation-platform/article_a6b845be-426a-54b8-bdb2-b3e8057e7ec0.html,WEXTL Announces Official Public Launch: An AI Agent Builder and Visual Workflow Automation Platform,Desert Review,2026-08-01T01:30:02+00:00,2026-08-01T11:20:44.143037+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
f5917c102d12,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPaEZ6RUFXU3lQUmRqSG1xbU9xNzR6bDFWNWZ5TVlpUlg3bEhRQ0JVWVBsMnA1NERLTlhabFdLaDJHSlVJeGw2QTNMNFl5bms2VzZCZ29NVUZFU3paYlRiT3VXWDF4bmluM0paNG95Yjgxb1R5MkxjT2ZwdTdPZnMxaHVxMjhVMGp2MmZDUzhpSnB4OHJPcmxHZEk0cWJJNTFwdkNweGgxRW4wTjF4dFFJaW9lU3ZOSlFRNllZcVRlWF9rZFVydEtCS3FBcEc4U0x1Z1E?oc=5,FIRST ALERT ACTION DAY: More heat until 8 pm tonight. Tracking changes ahead for the weekend - kyma.com,Google News,2026-07-11T10:29:07+00:00,2026-07-11T11:10:34.221468+00:00,alerts|llm,2,False,False,,,False,,,False,0.0,,False,0,0.0,none,,False,none
f5d59b136067,https://www.ivpressonline.com/news/usps-reports-over-5-200-dog-attacks-on-mail-carriers/article_9a4ea7d3-91f9-4bed-b435-ed5b733ff380.html,"WASHINGTON, D.C. — Seeking to protect its workforce from a growing safety hazard, the U.S. Postal Service announced that more than 5,200 postal employees were attacked by dogs last year. The disclosur",IV Press,,2026-06-20T12:06:08.523215+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
f5f82071c0b4,https://kyma.com/news/top-stories/2026/05/11/newly-built-bus-station-begins-operations-in-calexico,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-12T05:31:10.046136+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
f5fb6cb9befa,https://kyma.com/decision-politics/local-politics/2026/06/03/alvarado-and-hawk-lead-early-in-imperial-county-supervisor-races,Alvarado and Hawk lead early in Imperial County Supervisor races,KYMA,,2026-06-07T11:54:59.387157+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
f6385f5df10e,https://kyma.com/news/imperial-county/2026/05/12/fire-destroys-blue-church-in-slab-city/,Fire destroys Blue Church in Slab City,KYMA,2026-05-12T23:43:33+00:00,2026-05-14T11:56:17.058574+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
f72473d57fb4,https://www.ivpressonline.com/news/imperial-county-to-consider-milestone-lithium-valley-workforce-ordinance/article_9467488a-e7af-4dc6-aa8e-c5685dd48b61.html,"EL CENTRO — As the morning sun climbs over the Imperial Valley this Tuesday, the Board of Supervisors will convene a meeting that balances the sentimental with the transformational, weighing a new fut",IV Press,,2026-05-12T12:05:21.677105+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
f72956c2168f,https://kyma.com/news/imperial-county/2026/06/19/trailer-fire-in-heber-prompts-large-response/,Trailer fire in Heber prompts large response,KYMA,2026-06-19T17:30:22+00:00,2026-06-20T12:01:10.510007+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
f72ba1e9626a,https://kyma.com/news/imperial-county/2026/07/20/law-enforcement-agencies-on-scene-of-potential-standoff-in-el-centro/,Law enforcement agencies on scene of potential standoff in El Centro,KYMA,2026-07-20T21:38:59+00:00,2026-07-21T11:50:06.533878+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
f797af51f4a8,https://www.thedesertreview.com/news/state/movies-and-tv-shows-casting-in-riverside/article_fe15ece6-493a-5dca-b5e7-ddf907bfba91.html,Movies and TV shows casting in Riverside,Desert Review,2026-06-24T09:06:00+00:00,2026-06-24T12:22:07.572385+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
f7aef8dce6e1,https://www.ivpressonline.com/online_features/tech_talk_and_innovation/4-ways-families-can-support-struggling-readers-this-summer/article_23cf346d-0efb-57e8-8b7a-a8e0bcd20f26.html,4 Ways Families Can Support Struggling Readers This Summer,IV Press,2026-06-13T08:00:00+00:00,2026-06-13T11:56:41.346451+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
f7be4ac3b09d,https://www.ivpressonline.com/news/grassroots-coalition-mobilizes-emergency-heat-relief-across-imperial-valley/article_2deac500-a025-4021-a940-16d8e9cc2766.html,Grassroots coalition mobilizes emergency heat relief across Imperial Valley,IV Press,2026-07-29T00:00:00-07:00,2026-07-29T12:09:03.894501+00:00,headless|llm,2,True,False,,,True,66,1.0,False,0.0,,False,,,illness,heat stroke|heat exhaustion|heat emergency|extreme heat|heat index|cooling center,False,city
f7d334bdd008,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNTS10TWNxamtpZGJjSDhneHZRVWNSeks5cUNka0lCTUdnM3hOVVRmRVNIZU95Skx2YU5ybWc0SnktaHBkQ2lPY3d4YXdYWEY2bVN0ZDYySlg1elEzMDMyd09tNHQwTnpTTGV1QWVkaEViTjhnTHphSkZNMHdJT2Fldk5Yb1kxT3dQb2dXRnNPYnhMTkZ3by1PVjNzX3QyVGEwX2JJVmJqcy1fY3V2U25HMWhqYk5WRjg0YXFRMmNneHNTRzZ0QTNURHRKVjdYU2Y2N3E1bEQ4bVJiSG9YeldEUFZ4LWpFOUVvNnYzbTlfLXNoczNWaHhZY1VPRQ?oc=5,Teen hiker dies of 'heat-related illness' on Grand Canyon National Park trail - 12News,Google News,2026-06-06T16:52:00+00:00,2026-06-07T11:53:14.523220+00:00,llm,1,False,False,,,False,,,False,0.0,,False,,,none,,False,none
f7eb73afb4ff,https://kyma.com/milan-cortina-olympics-2026,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-12T05:30:01.665791+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
f810011bea6a,https://www.ivpressonline.com/opinion/the-mex-factor-paper-trails-and-phantom-files/article_28f30672-53d7-4d2d-a275-b30774bf932e.html,THE MEX FACTOR: Paper trails and phantom files,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.293884+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
f842be0ae0dc,https://www.ivpressonline.com/news/ivc-graduates-achieve-milestone-moment/article_aac3d71d-2117-4b0c-864f-c1589ba6059d.html,"IMPERIAL — Imperial Valley College celebrated its 2026 commencement ceremony this past Saturday, June 13, inside the college’s De Paoli Sports Complex, marking a major milestone in the lives of the gr",IV Press,,2026-06-16T15:17:52.611095+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
f844850ceb84,https://kyma.com/news/special-reports/2026/07/15/the-valleys-forgotten-can-ai-help-solve-a-cold-case,The Valley’s Forgotten: Can AI help solve a cold case?,KYMA,,2026-07-16T11:45:27.277026+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
f8c692c7a916,https://www.ivpressonline.com/news/cops-briefs-el-centro-police-arrest-man-on-out-of-county-warrant/article_c7e930dc-e70d-4112-98dc-c625ea8bc089.html,COPS BRIEFS: El Centro Police arrest man on out-of-county warrant,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294075+00:00,headless|rss,2,False,False,3,0.05,False,6,0.1,False,,,False,,,none,,False,city
f8f90fe57553,https://www.ivpressonline.com/news/lithium-valley-expansion-1-2m-axon-tech-contract-anchor-upcoming-imperial-county-board-meeting/article_8b50a8d0-7a76-4184-bba3-12b421ea483f.html,"EL CENTRO — Facing complex legal battles and a transforming local economy, the Imperial County Board of Supervisors will convene Tuesday, June 2, 2026, to navigate an agenda packed with multi-million ",IV Press,,2026-06-02T14:15:08.318476+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
f939e4388b99,https://kyma.com/decision-politics/local-politics/2026/06/05/imperial-county-sees-low-voter-turnout/,Imperial County sees low voter turnout,KYMA,2026-06-05T17:29:45+00:00,2026-06-07T11:52:45.922938+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
f95056de59de,https://kyma.com/news/imperial-county/2026/06/05/imperial-county-fire-department-shares-safety-tips,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-07T11:54:37.115280+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
f99985a22535,https://www.ivpressonline.com/news/newsom-retreats-on-ihss-cuts-as-gonzalez-declares-victory-for-california-s-most-vulnerable/article_947071dd-2185-4833-949f-5ef3fb532041.html,Newsom retreats on IHSS cuts as Gonzalez declares victory for California’s most vulnerable,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.019885+00:00,headless|rss,2,False,False,0,0.0,False,0,0.0,False,,,False,,,none,,False,none
f9a5265ead86,https://www.ivpressonline.com/online_features/press_releases/wellcraft-kitchen-and-bath-expands-full-service-home-addition-and-basement-divisions-to-meet-multi/article_7d32cea9-ad24-5267-9134-5ddb66680379.html,WellCraft Kitchen and Bath Expands Full-Service Home Addition and Basement Divisions to Meet Multi-Generational Housing Needs,IV Press,2026-06-07T00:15:04+00:00,2026-06-07T11:52:48.316114+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
f9bc0a56def3,https://www.thedesertreview.com/online_features/press_releases/sweet-james-accident-attorneys-joins-breast-cancer-angels-in-supporting-saddle-up-for-a-cause/article_2e92ac36-0fe8-5549-abaf-b357834c6d80.html,Sweet James Accident Attorneys Joins Breast Cancer Angels in Supporting Saddle Up for a Cause Fundraiser in Irvine,Desert Review,2026-06-24T02:18:00+00:00,2026-06-24T12:22:07.572907+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
f9d7e861fe94,https://kyma.com/news/top-stories/2026/06/05/brawley-murder-case-delayed-suspects-to-be-tried-together-following-co-defendants-extradition/,Brawley murder case delayed; suspects to be tried together following co-defendant’s extradition,KYMA,2026-06-05T19:22:15+00:00,2026-06-06T11:37:44.547842+00:00,llm|rss,2,False,False,9,0.15,False,,,False,0.0,,False,,,none,,False,city
fa2c51df6138,https://kyma.com/news/top-stories/2026/04/27/car-crash-on-state-route-111-leaves-one-person-dead/,Car crash on State Route 111 leaves one person dead,KYMA,2026-04-28T00:34:50+00:00,2026-05-12T05:29:23.440865+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
fa86e79105d7,https://kyma.com/crashes/2026/05/12/man-dies-after-broadside-car-crash-on-state-route-86,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-14T11:58:21.439108+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
fad4f2516d0d,https://www.ivpressonline.com/adelantevalle/coalici-n-comunitaria-moviliza-auxilio-de-emergencia-por-calor-en-todo-el-valle-de-imperial/article_2c9a3e3e-daf7-46c7-bc14-6944f52c55b8.html,Coalición comunitaria moviliza auxilio de emergencia por calor en todo el Valle de Imperial,IV Press,2026-07-30T00:00:00-07:00,2026-07-30T11:55:26.639570+00:00,llm,1,False,False,,,False,,,False,0.0,,False,,,none,,False,none
fadb4baaf280,https://www.thedesertreview.com/news/national/u-s-launches-retaliatory-strikes-against-iran/article_02af36af-08b2-58c0-96e6-c0136e44bc42.html,U.S. launches retaliatory strikes against Iran,Desert Review,2026-06-26T21:25:00+00:00,2026-06-27T11:39:24.093944+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
fafab8a9cb89,https://www.ivpressonline.com/news/iid-power-store-is-now-available-with-instant-rebates-on-energy-saving-products/article_634a47d6-e2f3-42e5-8162-5ed01748d88b.html,Online marketplace gives customers new ways to save energy and lower their bills,IV Press,,2026-05-30T11:29:59.185840+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,city
fb4cb62a574a,https://kyma.com/news/imperial-county/2026/07/07/imperial-valley-defies-california-trends-with-zero-reported-hate-crimes/,Imperial Valley defies California trends with zero reported hate crimes,KYMA,2026-07-08T00:06:20+00:00,2026-07-08T11:49:17.292819+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
fb62df980c55,https://www.thedesertreview.com/online_features/press_releases/how-diana-ulis-and-other-south-florida-developers-are-redefining-what-luxury-actually-means/article_8afc71cb-6fed-5167-bf9b-db272c4f7c86.html,How Diana Ulis and Other South Florida Developers Are Redefining What Luxury Actually Means,Desert Review,2026-07-10T21:45:04+00:00,2026-07-11T11:10:02.993156+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
fb66c9ca5909,https://www.ivpressonline.com/users/admin,admin,IV Press,,2026-05-12T05:32:20.252482+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
fb9a004b03e5,https://kyma.com/dsw-living/health/2026/06/15/imperial-county-officials-warn-of-mosquito-borne-disease-risks-after-local-dengue-case,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:40:26.178869+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
fbbbbbccb194,https://www.ivpressonline.com/business/profiles,profiles,IV Press,,2026-05-12T05:32:37.941430+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
fbc11158a71a,https://www.thedesertreview.com/news/state/ch-advocacy-provides-strategic-legal-defence-for-assault-charges-in-calgary/article_a6c07189-c520-5342-81d5-623778850e81.html,CH Advocacy Provides Strategic Legal Defence for Assault Charges in Calgary,Desert Review,2026-07-24T03:10:02+00:00,2026-07-24T11:44:38.147272+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
fbe821c9de2f,https://www.ivpressonline.com/news/mexicali-briefs-teen-arrested-after-alleged-home-invasion-knife-attack/article_97c077b8-8c60-4524-a3c3-347dca66b92d.html,LAW ENFORCEMENT,IV Press,,2026-06-28T11:53:56.673595+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
fbeb12a60949,https://news.google.com/rss/articles/CBMingFBVV95cUxOZ25qZHdtS0Y2dXJWZERMSW9veEFUVkNkWGRqYlBuRWRXaE5GcURtV0dvb3BJSUx0V2NHOG5zbkRDUUl5TVZ4RUgzMk5LZHNBa2F1UXJSMklMd2RMVjhKbjhYaDlDUXJkRHQtY05sTU5qazBTblBuQ0lpNzFmT1R4bno4SFRSd0RDUW9MUExUVmd1LTZkQUtRc0Ztc2xBZw?oc=5,Emergency room visits during heat waves available to the public in 'near-real time' in L.A. County - Yahoo,Google News,2026-06-04T10:00:00+00:00,2026-06-04T12:47:28.306964+00:00,alerts|llm,2,True,False,,,False,,,False,0.0,,True,15,0.25,none,heat wave,False,none
fbf5c0e12e41,https://www.ivpressonline.com/news/foundation-awards-351-075-to-shield-imperial-county-families-from-homelessness-and-violence/article_46b8c4c8-b153-4576-888b-58fa087ebbf1.html,"ORANGE COUNTY, Calif. — In an effort to protect vulnerable families and children facing housing instability, the Sisters of St. Joseph Healthcare Foundation has announced $351,075 in grant awards for ",IV Press,,2026-06-24T12:27:11.118331+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
