article_id,url,title,source,published_date,retrieved_date,score,relevant,confidence,heat_terms_found,incident_type,is_occupational,location_specificity,summary,architecture,full_text_fetched
2d6635a256ac,https://kyma.com/news/imperial-county/2026/08/12/iid-reports-power-outages-in-imperial-county/,IID reports power outages in Imperial County,KYMA,2026-08-13T00:24:50+00:00,2026-08-13T11:02:55.279789+00:00,6,False,0.1,,none,False,city,,rss,True
9213850eb261,https://kyma.com/news/imperial-county/2026/08/12/imperial-county-pushes-for-8-5-million-to-fix-crumbling-bridges-under-state-of-emergency/,Imperial County pushes for $8.5 million to fix crumbling bridges under state of emergency,KYMA,2026-08-12T23:41:16+00:00,2026-08-13T11:02:55.279869+00:00,6,False,0.1,,none,False,city,,rss,True
bdf77ce7f1e0,https://kyma.com/decision-politics/local-politics/2026/08/12/blanca-morales-runs-for-calexico-city-council/,Blanca Morales runs for Calexico City Council,KYMA,2026-08-12T23:16:48+00:00,2026-08-13T11:02:55.279926+00:00,3,False,0.05,,none,False,city,,rss,True
78aea0fbc00b,https://kyma.com/crashes/2026/08/12/two-injured-in-semi-crash-on-i-8-in-winterhaven/,Two injured in semi crash on I-8 in Winterhaven,KYMA,2026-08-12T21:42:31+00:00,2026-08-13T11:02:55.279982+00:00,3,False,0.05,,none,False,city,,rss,True
f2c987870bb5,https://www.thedesertreview.com/online_features/press_releases/pointskash-announces-expanded-up-to-100-million-strategic-capital-commitment-from-hawk-capital/article_18897897-4573-56ad-9a2b-8965f6c12c63.html,PointsKash Announces Expanded Up to $100 Million Strategic Capital Commitment from Hawk Capital,Desert Review,2026-08-13T04:02:00+00:00,2026-08-13T11:03:00.035023+00:00,0,False,0.0,,none,False,none,,rss,True
cf5db829a485,https://www.thedesertreview.com/online_features/press_releases/ace-handyman-services-helps-west-austin-tx-homeowners-tackle-repairs-with-skilled-handyman-services/article_1834270a-697e-51b8-959c-84c556850b07.html,"Ace Handyman Services Helps West Austin, TX Homeowners Tackle Repairs With Skilled Handyman Services",Desert Review,2026-08-13T01:05:02+00:00,2026-08-13T11:03:00.035063+00:00,3,False,0.05,,none,False,none,,rss,False
52a2667e6ae8,https://www.thedesertreview.com/news/national/hellgate-elementary-opens-on-site-childcare-in-missoula-for-school-staff/article_8175352e-6f86-53d8-8fa0-124e7bc0e13f.html,Hellgate Elementary opens on-site childcare in Missoula for school staff,Desert Review,2026-08-12T23:52:00+00:00,2026-08-13T11:03:00.035115+00:00,0,False,0.0,,none,False,none,,rss,True
92485a9fe1d1,https://www.thedesertreview.com/online_features/press_releases/samsonite-group-s-a-to-acquire-b-is-expanding-its-lifestyle-portfolio-and-enhancing-digital/article_2b9b7840-be91-5f53-9281-588d0c4c6fe5.html,"Samsonite Group S.A. to Acquire BÉIS, Expanding its Lifestyle Portfolio and Enhancing Digital Capabilities",Desert Review,2026-08-12T23:45:00+00:00,2026-08-13T11:03:00.035154+00:00,0,False,0.0,,none,False,none,,rss,True
919375ad51ea,https://www.thedesertreview.com/online_features/press_releases/blue-wash-cleaning-launches-new-website-to-streamline-booking-for-home-cleaning-services-in-nassau/article_83e91469-b6b1-5e32-ab3b-7c0ca0481109.html,Blue Wash Cleaning Launches New Website to Streamline Booking for Home Cleaning Services in Nassau County,Desert Review,2026-08-12T23:36:43+00:00,2026-08-13T11:03:00.035185+00:00,0,False,0.0,,none,False,none,,rss,False
76d4a523d3e4,https://www.thedesertreview.com/online_features/press_releases/blue-water-jewelers-announces-relocation-and-august-inventory-reduction/article_ad2ec28c-490b-5b2d-9371-a51ddda6066d.html,Blue Water Jewelers Announces Relocation and August Inventory Reduction,Desert Review,2026-08-12T23:28:08+00:00,2026-08-13T11:03:00.035213+00:00,0,False,0.0,,none,False,none,,rss,False
7de171573c97,https://www.thedesertreview.com/online_features/press_releases/shadow-lake-collision-publishes-parking-lot-collision-guide/article_ac04d352-7408-506f-94c7-6781e3168578.html,Shadow Lake Collision Publishes Parking Lot Collision Guide,Desert Review,2026-08-12T23:30:58+00:00,2026-08-13T11:03:00.035239+00:00,0,False,0.0,,none,False,none,,rss,False
c4ec36026bfb,https://www.thedesertreview.com/online_features/press_releases/shadow-lake-collision-publishes-guide-to-post-collision-vehicle-changes/article_f75797ef-f797-5f61-a27f-5c2d42be029c.html,Shadow Lake Collision Publishes Guide to Post-Collision Vehicle Changes,Desert Review,2026-08-12T23:30:58+00:00,2026-08-13T11:03:00.035266+00:00,0,False,0.0,,none,False,none,,rss,False
93801050bae6,https://www.thedesertreview.com/online_features/press_releases/anfesas-jewelers-hosts-annual-wedding-band-extravaganza/article_bf86ad47-d61d-5e29-a121-f11c8104da7c.html,Anfesa's Jewelers Hosts Annual Wedding Band Extravaganza,Desert Review,2026-08-12T23:28:30+00:00,2026-08-13T11:03:00.035291+00:00,0,False,0.0,,none,False,none,,rss,False
efcc8fae3e2b,https://www.thedesertreview.com/online_features/press_releases/kidtropolis-sees-growing-demand-for-play-based-early-childhood-programs-in-richmond/article_b3f31216-a3d1-5fa8-aca7-9d8874652feb.html,Kidtropolis Sees Growing Demand for Play-Based Early Childhood Programs in Richmond,Desert Review,2026-08-12T23:24:46+00:00,2026-08-13T11:03:00.035319+00:00,0,False,0.0,,none,False,none,,rss,False
883ec4a8e6d4,https://www.thedesertreview.com/online_features/press_releases/aeo-engine-launches-the-answer-index-a-free-public-ranking-of-the-law-firms-ai/article_6d0879d1-2f49-5a9a-a20b-7ef74e44094d.html,"AEO Engine Launches The Answer Index, a Free Public Ranking of the Law Firms AI Assistants Recommend Most",Desert Review,2026-08-12T23:26:04+00:00,2026-08-13T11:03:00.035349+00:00,0,False,0.0,,none,False,none,,rss,False
72cb3be2d4f1,https://www.thedesertreview.com/online_features/press_releases/ingersolls-refrigeration-air-conditioning-heating-highlights-ac-repair-services-ahead-of-summer-cooling-season/article_2bfedb58-d77b-5e06-aedc-fb610efead04.html,Ingersoll's Refrigeration Air Conditioning & Heating Highlights AC Repair Services Ahead of Summer Cooling Season,Desert Review,2026-08-12T23:21:41+00:00,2026-08-13T11:03:00.035379+00:00,0,False,0.0,,none,False,none,,rss,False
89ffbb4b67b1,https://www.thedesertreview.com/online_features/press_releases/nasdaq-entrepreneurial-center-launches-northwest-arkansas-program-to-help-small-businesses-grow-and-connect-students/article_bda60975-1909-5117-a56a-f180d5e30af3.html,Nasdaq Entrepreneurial Center launches Northwest Arkansas program to help small businesses grow and connect students to paid internships,Desert Review,2026-08-12T23:14:00+00:00,2026-08-13T11:03:00.035420+00:00,0,False,0.0,,none,False,none,,rss,True
f0001dd67ce8,https://www.thedesertreview.com/news/state/lawmakers-hear-update-on-health-of-california-s-downtowns/article_13f3a324-de3b-5e16-927f-b700dea234c1.html,Lawmakers hear update on health of California’s downtowns,Desert Review,2026-08-12T23:10:00+00:00,2026-08-13T11:03:00.035469+00:00,0,False,0.0,,none,False,none,,rss,True
70e770c0e248,https://www.thedesertreview.com/online_features/press_releases/st-paul-clinics-play-therapy-program-adds-a-nationally-credentialed-clinician-after-350-plus-hours/article_79490107-d1fc-5e15-b1ec-8c348bc6d2ef.html,St. Paul Clinic's Play Therapy Program Adds A Nationally Credentialed Clinician After 350-Plus Hours Of Supervised Practice,Desert Review,2026-08-12T22:30:56+00:00,2026-08-13T11:03:00.035499+00:00,0,False,0.0,,none,False,none,,rss,False
6619d20016a4,https://www.thedesertreview.com/online_features/press_releases/alexandria-real-estate-equities-inc-announces-pricing-of-public-offering-of-1-000-000-000/article_94e8c128-d95c-57a0-9241-22763f322193.html,"Alexandria Real Estate Equities, Inc. Announces Pricing of Public Offering of $1,000,000,000 of Series A Fixed-to-Fixed Reset Rate Junior Subordinated Notes due 2057",Desert Review,2026-08-12T22:20:00+00:00,2026-08-13T11:03:00.035556+00:00,0,False,0.0,,none,False,none,,rss,True
b8355e3c3fe4,https://www.thedesertreview.com/business/county-passes-linc-program-advancing-incentives-to-lithium-developers/article_a8ba6e1b-a7d2-4b8c-bf1a-71ef6abddf55.html,County passes LiNC program advancing incentives to lithium developers,Desert Review,2026-08-12T22:15:00+00:00,2026-08-13T11:03:00.035629+00:00,3,False,0.05,,none,False,city,,rss,True
4dd54115699b,https://www.thedesertreview.com/online_features/press_releases/c-o-r-r-e-c-t-i-o-n----green-evolution/article_29af3d30-63d7-50d7-bf1b-2e962ae41565.html,/C O R R E C T I O N -- Green Evolution Technologies/,Desert Review,2026-08-12T22:09:00+00:00,2026-08-13T11:03:00.035679+00:00,0,False,0.0,,none,False,none,,rss,True
e7240eabe619,https://www.thedesertreview.com/online_features/press_releases/honeywell-aerospace-announces-completion-of-exchange-offer/article_1ac39feb-8857-5713-88da-df89a198cc86.html,Honeywell Aerospace announces completion of exchange offer,Desert Review,2026-08-12T22:00:00+00:00,2026-08-13T11:03:00.035721+00:00,0,False,0.0,,none,False,none,,rss,True
9649f35f1093,https://www.thedesertreview.com/online_features/press_releases/advanced-plastiform-inc-offers-custom-plastics-shipping-to-georgia-manufacturers/article_251c8865-cb54-59ca-ada5-97cc86acf2c3.html,"Advanced Plastiform, Inc. Offers Custom Plastics Shipping to Georgia Manufacturers",Desert Review,2026-08-12T21:55:02+00:00,2026-08-13T11:03:00.035749+00:00,0,False,0.0,,none,False,none,,rss,False
fdc07958f162,https://www.thedesertreview.com/education/padilla-senate-colleagues-urge-state-department-to-address-student-visa-delays/article_2c6a8fd4-3dc7-4a75-a6d6-053ec830db71.html,"Padilla, Senate colleagues urge State Department to address student visa delays",Desert Review,2026-08-12T21:46:00+00:00,2026-08-13T11:03:00.035794+00:00,0,False,0.0,,none,False,none,,rss,True
0dfae14c64fc,https://www.thedesertreview.com/online_features/press_releases/bow-river-law-wins-clawbies-award-for-best-canadian-law-blog/article_cf007c21-1a2d-50c8-ab00-ece4de782fbf.html,Bow River Law Wins Clawbies Award for Best Canadian Law Blog,Desert Review,2026-08-12T21:46:45+00:00,2026-08-13T11:03:00.035822+00:00,0,False,0.0,,none,False,none,,rss,True
a92920a75028,https://www.thedesertreview.com/news/national/michigan-s-local-election-officials-are-confident-in-voting-integrity-ahead-of-november-s-midterm/article_185e2d22-12c7-590c-9339-376b59e78779.html,Michigan’s local election officials are confident in voting integrity ahead of November’s midterm election,Desert Review,2026-08-12T21:32:10+00:00,2026-08-13T11:03:00.035866+00:00,0,False,0.0,,none,False,none,,rss,True
e48ff0fb0e0b,https://www.thedesertreview.com/news/national/gop-lawmaker-targets-fed-interest-payments-to-banks-as-way-to-fund-healthcare/article_765f1492-a807-5078-bafb-717f5e2bda62.html,GOP lawmaker targets Fed interest payments to banks as way to fund healthcare,Desert Review,2026-08-12T21:24:00+00:00,2026-08-13T11:03:00.035911+00:00,0,False,0.0,,none,False,none,,rss,True
4ee5cfb1b436,https://www.thedesertreview.com/news/state/nick-reiner-indicted-pleads-not-guilty-to-parents-murders/article_4fe6ed76-4570-5a1a-b292-b8e5ee0580a5.html,"Nick Reiner indicted, pleads not guilty to parents' murders",Desert Review,2026-08-12T21:20:00+00:00,2026-08-13T11:03:00.035948+00:00,0,False,0.0,,none,False,none,,rss,True
4b7634a3a6e9,https://kyma.com/news/imperial-county/2026/08/13/brawley-back-to-school-event-helps-families-heat-high-cost-of-supplies/,Brawley back-to-school event helps families heat high cost of supplies,KYMA,2026-08-14T00:44:04+00:00,2026-08-14T11:00:09.065245+00:00,6,False,0.1,,none,False,city,,rss,True
51810f9fa14a,https://kyma.com/news/imperial-county/2026/08/13/crews-in-imperial-county-work-to-repair-damage-left-behind-by-storms/,Crews in Imperial County work to repair damage left behind by storms,KYMA,2026-08-13T23:49:25+00:00,2026-08-14T11:00:09.065319+00:00,6,False,0.1,,none,False,city,,rss,True
36ea4b5aa2b2,https://kyma.com/decision-politics/local-politics/2026/08/14/brawley-city-council-member-gil-rebollar-wont-seek-reelection/,Brawley City Council member Gil Rebollar won’t seek reelection,KYMA,2026-08-15T00:29:58+00:00,2026-08-15T10:26:50.959096+00:00,3,False,0.05,,none,False,city,,rss,True
7f2c770e1cba,https://kyma.com/decision-politics/local-politics/2026/08/14/carlos-yogi-fonseca-runs-for-calexico-city-council/,Carlos ‘Yogi’ Fonseca runs for Calexico City Council,KYMA,2026-08-14T22:42:58+00:00,2026-08-15T10:26:50.959179+00:00,3,False,0.05,,none,False,city,,rss,True
fdf1ef9007bf,https://kyma.com/crashes/2026/08/14/two-injured-in-crash-on-highway-111-in-calexico/,Two injured in crash on Highway 111 in Calexico,KYMA,2026-08-14T22:33:22+00:00,2026-08-15T10:26:50.959237+00:00,3,False,0.05,,none,False,city,,rss,True
a7ff6071ba34,https://www.ivpressonline.com/online_features/espanol/qu-buscar-al-considerar-un-pr-stamo-personal-con-garant-a-de-auto/article_ed4f92ec-add6-5a64-949d-1c722a5e1d8a.html,Qué buscar al considerar un préstamo personal con garantía de auto,IV Press,2026-08-17T05:00:00+00:00,2026-08-17T10:35:53.463701+00:00,0,False,0.0,,none,False,none,,rss,False
635e8edcc1aa,https://www.ivpressonline.com/online_features/espanol/4-h-bitos-diarios-para-mantener-un-cerebro-sano-y-mejorar-la-funci-n-cognitive/article_8457be3d-4ed9-52f6-a185-d4c1cfecc5e2.html,4 hábitos diarios para mantener un cerebro sano y mejorar la función cognitive,IV Press,2026-08-17T05:00:00+00:00,2026-08-17T10:35:53.463741+00:00,0,False,0.0,,none,False,none,,rss,False
d7fc875bfcef,https://www.ivpressonline.com/online_features/family_living/more-than-hair-how-the-back-to-school-haircut-impacts-confidence/article_7559ef0d-63f2-5649-95e0-762a9df6de84.html,More Than Hair: How the Back-to-School Haircut Impacts Confidence,IV Press,2026-08-17T05:00:00+00:00,2026-08-17T10:35:53.463770+00:00,0,False,0.0,,none,False,none,,rss,False
03c285e8a87e,https://www.ivpressonline.com/online_features/family_living/3-must-dos-before-your-next-road-trip/article_c4b57093-ed9a-58d3-a8a2-2c872f2dc462.html,3 Must-Dos Before Your Next Road Trip,IV Press,2026-08-17T05:00:00+00:00,2026-08-17T10:35:53.463796+00:00,0,False,0.0,,none,False,none,,rss,False
4a76039a100c,https://www.ivpressonline.com/online_features/family_living/forever-to-for-sale-the-resilient-flooring-benefits-for-short--and-long-term-homeowners/article_d94c2d81-7d6e-50ac-9e7a-1c1260686b4d.html,Forever to For Sale: The Resilient Flooring Benefits for Short- and Long-Term Homeowners,IV Press,2026-08-17T05:00:00+00:00,2026-08-17T10:35:53.463825+00:00,0,False,0.0,,none,False,none,,rss,False
e46fbfe05c00,https://www.ivpressonline.com/online_features/home_decorating/5-summer-safety-risks-homeowners-often-overlook-when-hosting/article_7170e8b3-97b2-5b66-a525-5e0b28082bca.html,5 Summer Safety Risks Homeowners Often Overlook When Hosting,IV Press,2026-08-17T05:00:00+00:00,2026-08-17T10:35:53.463851+00:00,0,False,0.0,,none,False,none,,rss,False
77080c79b974,https://www.ivpressonline.com/online_features/food_recipes_entertaining/school-night-meals-that-help-busy-families-share-time-together/article_543ca455-13ef-5898-a51d-b0435ffe872e.html,School Night Meals That Help Busy Families Share Time Together,IV Press,2026-08-17T05:00:00+00:00,2026-08-17T10:35:53.463877+00:00,0,False,0.0,,none,False,none,,rss,False
9c0c1110e594,https://www.ivpressonline.com/online_features/health_and_wellness/pediatric-cancer-goes-beyond-a-victory-bell-how-research-and-innovation-improve-survivorship-rates/article_5b5f979f-42fc-57c2-804d-db0876ade0d1.html,Pediatric Cancer Goes Beyond a Victory Bell: How Research and Innovation Improve Survivorship Rates,IV Press,2026-08-17T05:00:00+00:00,2026-08-17T10:35:53.463906+00:00,0,False,0.0,,none,False,none,,rss,False
9ad256bba4be,https://www.ivpressonline.com/online_features/home_improvement/fall-tree-planting-expert-guidance-for-optimal-growth/article_fb156da8-55fe-5097-8b8b-07c938902106.html,Fall Tree Planting: Expert Guidance for Optimal Growth,IV Press,2026-08-17T05:00:00+00:00,2026-08-17T10:35:53.463930+00:00,0,False,0.0,,none,False,none,,rss,False
52bbe20d9c11,https://www.ivpressonline.com/online_features/money_and_finance/top-5-tips-for-teaching-kids-modern-money-lessons-in-the-digital-age/article_630d9422-4043-5e2f-9a69-25c191103d6e.html,Top 5 Tips for Teaching Kids Modern Money Lessons in the Digital Age,IV Press,2026-08-17T05:00:00+00:00,2026-08-17T10:35:53.463955+00:00,0,False,0.0,,none,False,none,,rss,False
99846a7883f6,https://www.ivpressonline.com/online_features/press_releases/xppen-marks-its-21st-anniversary-with-doodle-the-world-bringing-creativity-beyond-boundaries/article_c7ab7dd5-fc95-5ea0-97c8-0cffcaa757c0.html,"XPPen Marks Its 21st Anniversary with ""DOODLE THE WORLD"", Bringing Creativity Beyond Boundaries",IV Press,2026-08-16T14:04:00+00:00,2026-08-17T10:35:53.464008+00:00,0,False,0.0,,none,False,none,,rss,True
174700946e74,https://www.ivpressonline.com/online_features/press_releases/independent-etsy-brand-naughty-chicken-tees-proves-small-business-creativity-can-compete-in-the-mainstream/article_e85a8929-270e-56d8-a311-0d503d703690.html,Independent Etsy Brand Naughty Chicken Tees Proves Small Business Creativity Can Compete in the Mainstream Fashion Conversation,IV Press,2026-08-16T03:35:01+00:00,2026-08-17T10:35:53.464040+00:00,0,False,0.0,,none,False,none,,rss,False
3043fa2f09db,https://www.ivpressonline.com/online_features/press_releases/getprboost-starts-same-week-press-release-distribution/article_c578b9ae-bb29-5f2e-9a5b-96fda721c895.html,GetPRBoost Starts Same-Week Press Release Distribution,IV Press,2026-08-15T16:31:16+00:00,2026-08-17T10:35:53.464065+00:00,0,False,0.0,,none,False,none,,rss,False
